step,step_state_sec,to_numpy_sec,total_step_sec,saved
2401,0.0001965000992640853,0.0,0.00019750010687857866,0
2402,0.0001852000132203102,0.0,0.00018620002083480358,0
2403,0.00015959993470460176,0.0,0.00016059994231909513,0
2404,0.00015660002827644348,0.0,0.00015740003436803818,0
2405,0.00017900008242577314,0.0,0.00017990008927881718,0
2406,0.0001879000337794423,0.0,0.00018880004063248634,0
2407,0.0001514999894425273,0.0,0.00015219999477267265,0
2408,0.0001642000861465931,0.0,0.00016510009299963713,0
2409,0.00015209999401122332,0.00044570001773536205,0.006407700013369322,1
2410,0.0003796000964939594,0.0,0.00038100010715425014,0
2411,0.00017150002531707287,0.0,0.00017250003293156624,0
2412,0.00018649990670382977,0.0,0.00018749991431832314,0
2413,0.0001561000244691968,0.0,0.00015700003132224083,0
2414,0.0001537000061944127,0.0,0.00015460001304745674,0
2415,0.00020460004452615976,0.0,0.0002055000513792038,0
2416,0.00015510001685470343,0.0,0.00015590002294629812,0
2417,0.00015330000314861536,0.0,0.00015410000924021006,0
2418,0.00016549997963011265,0.0,0.00016649998724460602,0
2419,0.00015269999857991934,0.00043810007628053427,0.005410399986431003,1
2420,0.0003370000049471855,0.0,0.0003383000148460269,0
2421,0.00016090006101876497,0.0,0.00016190006863325834,0
2422,0.00018750003073364496,0.0,0.00018860003910958767,0
2423,0.00015949993394315243,0.0,0.00016039994079619646,0
2424,0.0001612999476492405,0.0,0.00016219995450228453,0
2425,0.0001700000138953328,0.0,0.00017090002074837685,0
2426,0.0001580000389367342,0.0,0.00015890004578977823,0
2427,0.00015670002903789282,0.0,0.00015750003512948751,0
2428,0.00016850000247359276,0.0,0.0001694000093266368,0
2429,0.00015600002370774746,0.00039659999310970306,0.005657100002281368,1
2430,0.00035640003625303507,0.0,0.0003576000453904271,0
2431,0.00020029989536851645,0.0,0.00020119990222156048,0
2432,0.00018590001855045557,0.0,0.0001868000254034996,0
2433,0.0001556000206619501,0.0,0.00015650002751499414,0
2434,0.00015279999934136868,0.0,0.0001537000061944127,0
2435,0.0001669001067057252,0.0,0.00016789999790489674,0
2436,0.0001517999917268753,0.0,0.00015269999857991934,0
2437,0.00015139998868107796,0.0,0.000152299995534122,0
2438,0.0001661001006141305,0.0,0.0001669999910518527,0
2439,0.000152900000102818,0.00043590005952864885,0.00556189997587353,1
2440,0.00035399990156292915,0.0,0.00035539991222321987,0
2441,0.00017070001922547817,0.0,0.00017190002836287022,0
2442,0.00018259999342262745,0.0,0.00018370000179857016,0
2443,0.00015540001913905144,0.0,0.0001564000267535448,0
2444,0.00015240011271089315,0.0,0.00015339988749474287,0
2445,0.00018830003682523966,0.0,0.00018910004291683435,0
2446,0.00016709999181330204,0.0,0.0001680999994277954,0
2447,0.00015259999781847,0.0,0.0001534000039100647,0
2448,0.00016439997125416994,0.0,0.00016529997810721397,0
2449,0.00015049998182803392,0.0004290000069886446,0.005765800015069544,1
2450,0.0003693000180646777,0.0,0.00037050002720206976,0
2451,0.00018949992954730988,0.0,0.0001903999364003539,0
2452,0.00023509992752224207,0.0,0.00023619993589818478,0
2453,0.000188700039871037,0.0,0.00018960004672408104,0
2454,0.00015240011271089315,0.0,0.00015320000238716602,0
2455,0.00016569998115301132,0.0,0.00016659998800605536,0
2456,0.00015279999934136868,0.0,0.00015360000543296337,0
2457,0.00015059998258948326,0.0,0.00015139998868107796,0
2458,0.00016719999257475138,0.0,0.00016820000018924475,0
2459,0.00015129998791962862,0.00043540005572140217,0.005481500062160194,1
2460,0.0003068000078201294,0.0,0.0003081000177189708,0
2461,0.0002332000294700265,0.0,0.0002343000378459692,0
2462,0.00018710002768784761,0.0,0.00018800003454089165,0
2463,0.00015820004045963287,0.0,0.0001591000473126769,0
2464,0.0001558999065309763,0.0,0.00015679991338402033,0
2465,0.0001702000154182315,0.0,0.00017110002227127552,0
2466,0.00016140006482601166,0.0,0.0001623000716790557,0
2467,0.00015579990576952696,0.0,0.00015659991186112165,0
2468,0.00016910000704228878,0.0,0.0001700000138953328,0
2469,0.0001550999004393816,0.00040410005021840334,0.005675499909557402,1
2470,0.0003549999091774225,0.0,0.00035619991831481457,0
2471,0.0001922999508678913,0.0,0.00019319995772093534,0
2472,0.00018289999570697546,0.0,0.0001838000025600195,0
2473,0.0001561000244691968,0.0,0.00015689991414546967,0
2474,0.00015780003741383553,0.0,0.00015860004350543022,0
2475,0.00016649998724460602,0.0,0.00016739999409765005,0
2476,0.00015410000924021006,0.0,0.00015490001533180475,0
2477,0.00015199999324977398,0.0,0.00015300000086426735,0
2478,0.00016469997353851795,0.0,0.00016549997963011265,0
2479,0.00015369988977909088,0.0004377000732347369,0.005604599951766431,1
2480,0.0003521000035107136,0.0,0.0003533000126481056,0
2481,0.00018839992117136717,0.0,0.00018939992878586054,0
2482,0.00022119993809610605,0.0,0.00022229994647204876,0
2483,0.00015480001457035542,0.0,0.00015570002142339945,0
2484,0.00015330000314861536,0.0,0.0001542000100016594,0
2485,0.00016689999029040337,0.0,0.0001677999971434474,0
2486,0.000152900000102818,0.0,0.00015380000695586205,0
2487,0.00015689991414546967,0.0,0.0001577999209985137,0
2488,0.00016549997963011265,0.0,0.00016639998648315668,0
2489,0.00015330000314861536,0.00043329992331564426,0.005667299963533878,1
2490,0.000467000063508749,0.0,0.0004685999592766166,0
2491,0.00020999996922910213,0.0,0.0002109999768435955,0
2492,0.0002297000028192997,0.0,0.00023070001043379307,0
2493,0.00015989993698894978,0.0,0.00016089994460344315,0
2494,0.00016099994536489248,0.0,0.00016199995297938585,0
2495,0.00016880000475794077,0.0,0.0001697000116109848,0
2496,0.0001558999065309763,0.0,0.000156699912622571,0
2497,0.00015249999705702066,0.0,0.0001534000039100647,0
2498,0.0001653999788686633,0.0,0.000166199984960258,0
2499,0.00015249999705702066,0.0004890999989584088,0.005758799961768091,1
2500,0.00037320004776120186,0.0,0.00037450005766004324,0
2501,0.00016990001313388348,0.0,0.00017090002074837685,0
2502,0.00018969993107020855,0.0,0.00019079993944615126,0
2503,0.0001591000473126769,0.0,0.00016009993851184845,0
2504,0.0001572000328451395,0.0,0.00015810003969818354,0
2505,0.0001729999203234911,0.0,0.00017389992717653513,0
2506,0.0001583000412210822,0.0,0.00015909993089735508,0
2507,0.0001572000328451395,0.0,0.0001580000389367342,0
2508,0.00017030001617968082,0.0,0.00017110002227127552,0
2509,0.00015680002979934216,0.0004005999071523547,0.005478300037793815,1
2510,0.0004256999818608165,0.0,0.0004270999925211072,0
2511,0.00024410011246800423,0.0,0.00024510000366717577,0
2512,0.0002031000331044197,0.0,0.00020439992658793926,0
2513,0.00015810003969818354,0.0,0.00015900004655122757,0
2514,0.00016080006025731564,0.0,0.000161800067871809,0
2515,0.00022059993352741003,0.0,0.0002215999411419034,0
2516,0.00017010001465678215,0.0,0.00017100002150982618,0
2517,0.00015410000924021006,0.0,0.0001550000160932541,0
2518,0.00016579998191446066,0.0,0.0001666999887675047,0
2519,0.00015279999934136868,0.0004474999150261283,0.005707199918106198,1
2520,0.0003364000003784895,0.0,0.0003377000102773309,0
2521,0.0002120999852195382,0.0,0.00021299999207258224,0
2522,0.00018179998733103275,0.0,0.00018279999494552612,0
2523,0.00015559990424662828,0.0,0.00015659991186112165,0
2524,0.0001537000061944127,0.0,0.0001545000122860074,0
2525,0.00016769999638199806,0.0,0.0001686000032350421,0
2526,0.00015380000695586205,0.0,0.00015460001304745674,0
2527,0.00015700003132224083,0.0,0.00015780003741383553,0
2528,0.00016630010213702917,0.0,0.00016719999257475138,0
2529,0.00015410000924021006,0.0004268999909982085,0.005885099992156029,1
2530,0.0003504999913275242,0.0,0.00035180000122636557,0
2531,0.00019029993563890457,0.0,0.00019139994401484728,0
2532,0.00020839995704591274,0.0,0.00020949996542185545,0
2533,0.00021740002557635307,0.0,0.00021840003319084644,0
2534,0.00018619990441948175,0.0,0.00018719991203397512,0
2535,0.00023390003480017185,0.0,0.00023490004241466522,0
2536,0.00015460001304745674,0.0,0.0001556000206619501,0
2537,0.00015300000086426735,0.0,0.00015380000695586205,0
2538,0.00017009989824146032,0.0,0.00017099990509450436,0
2539,0.000152299995534122,0.0004357000580057502,0.0057616999838501215,1
2540,0.00037759996484965086,0.0,0.00037889997474849224,0
2541,0.0001639999682083726,0.0,0.00016499997582286596,0
2542,0.00018989993259310722,0.0,0.0001908999402076006,0
2543,0.0001591000473126769,0.0,0.0001599000534042716,0
2544,0.00016130006406456232,0.0,0.0001623000716790557,0
2545,0.00017120002303272486,0.0,0.0001721000298857689,0
2546,0.00015700003132224083,0.0,0.00015790003817528486,0
2547,0.0001564000267535448,0.0,0.00015750003512948751,0
2548,0.00016930000856518745,0.0,0.0001702000154182315,0
2549,0.0001569000305607915,0.0004152000183239579,0.005477100028656423,1
2550,0.0003256000345572829,0.0,0.0003269000444561243,0
2551,0.0001900999341160059,0.0,0.00019099994096904993,0
2552,0.00018269999418407679,0.0,0.00018370000179857016,0
2553,0.00024060008581727743,0.0,0.0002416000934317708,0
2554,0.00015350000467151403,0.0,0.0001545000122860074,0
2555,0.00016709999181330204,0.0,0.0001680999994277954,0
2556,0.00015300000086426735,0.0,0.00015390000771731138,0
2557,0.00015129998791962862,0.0,0.00015209999401122332,0
2558,0.0001642999704927206,0.0,0.00016519997734576464,0
2559,0.00018800003454089165,0.0004366999492049217,0.005825100000947714,1
2560,0.0003578000469133258,0.0,0.00035910005681216717,0
2561,0.00017200002912431955,0.0,0.00017290003597736359,0
2562,0.0001838000025600195,0.0,0.00018480001017451286,0
2563,0.00015590002294629812,0.0,0.00015680002979934216,0
2564,0.00015390000771731138,0.0,0.00015480001457035542,0
2565,0.00021030008792877197,0.0,0.00021119997836649418,0
2566,0.0001542000100016594,0.0,0.00015520001761615276,0
2567,0.00015199999324977398,0.0,0.00015300000086426735,0
2568,0.00016630010213702917,0.0,0.0001672001089900732,0
2569,0.0001556000206619501,0.0004347000503912568,0.005911300075240433,1
2570,0.0003573000431060791,0.0,0.0003587000537663698,0
2571,0.00020929996389895678,0.0,0.0002101999707520008,0
2572,0.0001821999903768301,0.0,0.00018319999799132347,0
2573,0.00015540001913905144,0.0,0.0001564000267535448,0
2574,0.0001517999917268753,0.0,0.00015279999934136868,0
2575,0.0001669999910518527,0.0,0.00016789999790489674,0
2576,0.00015460001304745674,0.0,0.00015550001990050077,0
2577,0.00031809997744858265,0.0,0.0003195999888703227,0
2578,0.00034309993498027325,0.0,0.0003445999464020133,0
2579,0.00032240001019090414,0.0005420999368652701,0.006688299938105047,1
2580,0.00031139992643147707,0.0,0.00031269993633031845,0
2581,0.00019109994173049927,0.0,0.00019209994934499264,0
2582,0.00023470004089176655,0.0,0.00024830002803355455,0
2583,0.0001702000154182315,0.0,0.00017110002227127552,0
2584,0.0001534000039100647,0.0,0.00015430001076310873,0
2585,0.00016759999562054873,0.0,0.0001686000032350421,0
2586,0.00015279999934136868,0.0,0.00015360000543296337,0
2587,0.00015189999248832464,0.0,0.00015279999934136868,0
2588,0.0002025999128818512,0.0,0.00020349991973489523,0
2589,0.0001542000100016594,0.00043599994387477636,0.0059489000122994184,1
2590,0.00031809997744858265,0.0,0.0003192999865859747,0
2591,0.00018860003910958767,0.0,0.00018960004672408104,0
2592,0.00018360000103712082,0.0,0.00018470000941306353,0
2593,0.00015470001380890608,0.0,0.00015570002142339945,0
2594,0.0002938000252470374,0.0,0.0002949000336229801,0
2595,0.00021550001110881567,0.0,0.00021650001872330904,0
2596,0.00015730003360658884,0.0,0.00015810003969818354,0
2597,0.00015390000771731138,0.0,0.00015470001380890608,0
2598,0.00016489997506141663,0.0,0.00016569998115301132,0
2599,0.00018900004215538502,0.0004000000189989805,0.005870599998161197,1
2600,0.00035420001950114965,0.0,0.0003554000286385417,0
2601,0.00019129994325339794,0.0,0.00019239995162934065,0
2602,0.00018259999342262745,0.0,0.00018350000027567148,0
2603,0.00015599990729242563,0.0,0.00015689991414546967,0
2604,0.0001545000122860074,0.0,0.0001553000183776021,0
2605,0.00025399995502084494,0.0,0.0002674999414011836,0
2606,0.00015360000543296337,0.0,0.0001545000122860074,0
2607,0.00015249999705702066,0.0,0.0001534000039100647,0
2608,0.00016609998419880867,0.0,0.00016689999029040337,0
2609,0.00015330000314861536,0.00046310003381222486,0.0058262000093236566,1
2610,0.000341000035405159,0.0,0.0003424000460654497,0
2611,0.00020870007574558258,0.0,0.0002098000841215253,0
2612,0.00018309999722987413,0.0,0.00018420000560581684,0
2613,0.00015440001152455807,0.0,0.00015520001761615276,0
2614,0.0001514999894425273,0.0,0.00015249999705702066,0
2615,0.00016559998039156199,0.0,0.00016659998800605536,0
2616,0.00015189999248832464,0.0,0.00015269999857991934,0
2617,0.00024359999224543571,0.0,0.0002445999998599291,0
2618,0.00016939989291131496,0.0,0.00017039990052580833,0
2619,0.00015400000847876072,0.00042779999785125256,0.00590420002117753,1
2620,0.0004237999673932791,0.0,0.00042509997729212046,0
2621,0.00020949996542185545,0.0,0.00021059997379779816,0
2622,0.00021279999054968357,0.0,0.0002136999974027276,0
2623,0.00015649991109967232,0.0,0.00015739991795271635,0
2624,0.00015350000467151403,0.0,0.00015430001076310873,0
2625,0.00016799999866634607,0.0,0.0001689000055193901,0
2626,0.0001537000061944127,0.0,0.00015460001304745674,0
2627,0.00015269999857991934,0.0,0.00015350000467151403,0
2628,0.0001694998936727643,0.0,0.00017039990052580833,0
2629,0.00015350000467151403,0.00043599994387477636,0.005783700034953654,1
2630,0.0003613999579101801,0.0,0.00036259996704757214,0
2631,0.00019109994173049927,0.0,0.00019219995010644197,0
2632,0.00018339999951422215,0.0,0.00018440000712871552,0
2633,0.0001556000206619501,0.0,0.00015639991033822298,0
2634,0.0001537000061944127,0.0,0.0001545000122860074,0
2635,0.00017010001465678215,0.0,0.00017120002303272486,0
2636,0.00015259999781847,0.0,0.0001534000039100647,0
2637,0.00015269999857991934,0.0,0.00015360000543296337,0
2638,0.00016339996363967657,0.0,0.00016439997125416994,0
2639,0.00015259999781847,0.00045409996528178453,0.006151899928227067,1
2640,0.00037640007212758064,0.0,0.000377700082026422,0
2641,0.00020790006965398788,0.0,0.0002090000780299306,0
2642,0.00017930008471012115,0.0,0.00018039997667074203,0
2643,0.00015490001533180475,0.0,0.00015590002294629812,0
2644,0.0001537000061944127,0.0,0.0001545000122860074,0
2645,0.00017200002912431955,0.0,0.00017290003597736359,0
2646,0.00015330000314861536,0.0,0.0001542000100016594,0
2647,0.00015219999477267265,0.0,0.00015300000086426735,0
2648,0.00016549997963011265,0.0,0.00016639998648315668,0
2649,0.00015169999096542597,0.0004464000230655074,0.005981400026939809,1
2650,0.0004999000811949372,0.0,0.0005012000910937786,0
2651,0.00016950001008808613,0.0,0.00017060001846402884,0
2652,0.00019139994401484728,0.0,0.00019239995162934065,0
2653,0.00016029994003474712,0.0,0.00016119994688779116,0
2654,0.00015750003512948751,0.0,0.00015840004198253155,0
2655,0.00017120002303272486,0.0,0.00017230003140866756,0
2656,0.00017390004359185696,0.0,0.0001930000726133585,0
2657,0.00015629990957677364,0.0,0.000157299917191267,0
2658,0.00017060001846402884,0.0,0.00017150002531707287,0
2659,0.00015920004807412624,0.0004469000268727541,0.005760200088843703,1
2660,0.000368200009688735,0.0,0.00036940001882612705,0
2661,0.0001607000594958663,0.0,0.000161800067871809,0
2662,0.00019019993487745523,0.0,0.00019109994173049927,0
2663,0.00015919993165880442,0.0,0.0001601999392732978,0
2664,0.00015700003132224083,0.0,0.00015780003741383553,0
2665,0.00017090002074837685,0.0,0.00017190002836287022,0
2666,0.00015799992252141237,0.0,0.0001588999293744564,0
2667,0.0001569000305607915,0.0,0.00015780003741383553,0
2668,0.00020990008488297462,0.0,0.00021080009173601866,0
2669,0.0001572000328451395,0.00040849996730685234,0.005920900031924248,1
2670,0.0003519000019878149,0.0,0.00035310001112520695,0
2671,0.0001895999303087592,0.0,0.00019049993716180325,0
2672,0.00018370000179857016,0.0,0.00018470000941306353,0
2673,0.00015769992023706436,0.0,0.0001585999270901084,0
2674,0.00015940004959702492,0.0,0.00016030005645006895,0
2675,0.00016739999409765005,0.0,0.00016820000018924475,0
2676,0.00015460001304745674,0.0,0.0001553000183776021,0
2677,0.00015310000162571669,0.0,0.00015409989282488823,0
2678,0.00016599998343735933,0.0,0.00016689999029040337,0
2679,0.0001545000122860074,0.0004395999712869525,0.006009700009599328,1
2680,0.00035580003168433905,0.0,0.0003570000408217311,0
2681,0.00019080005586147308,0.0,0.00019170006271451712,0
2682,0.00018400000408291817,0.0,0.00018500001169741154,0
2683,0.00015540001913905144,0.0,0.00015630002599209547,0
2684,0.0001531998859718442,0.0,0.00015409989282488823,0
2685,0.00020979996770620346,0.0,0.0002106999745592475,0
2686,0.00015380000695586205,0.0,0.00015460001304745674,0
2687,0.00015390000771731138,0.0,0.00015490001533180475,0
2688,0.00016549997963011265,0.0,0.00016629998572170734,0
2689,0.0001537000061944127,0.0004526999546214938,0.005998200038447976,1
2690,0.0003400000277906656,0.0,0.00035960006061941385,0
2691,0.00019230006728321314,0.0,0.00019329995848238468,0
2692,0.00018450000789016485,0.0,0.00018550001550465822,0
2693,0.00015600002370774746,0.0,0.00015689991414546967,0
2694,0.00015199999324977398,0.0,0.000152900000102818,0
2695,0.0001677999971434474,0.0,0.00016870000399649143,0
2696,0.0001537000061944127,0.0,0.00015449989587068558,0
2697,0.00015480001457035542,0.0,0.00015570002142339945,0
2698,0.00016499997582286596,0.0,0.00016579998191446066,0
2699,0.00015390000771731138,0.0004442998906597495,0.006871799938380718,1
2700,0.0005056000081822276,0.0,0.0005077000241726637,0
2701,0.00027900002896785736,0.0,0.0002804000396281481,0
2702,0.0002183000324293971,0.0,0.00021930004004389048,0
2703,0.00019789999350905418,0.0,0.00019890000112354755,0
2704,0.00017200002912431955,0.0,0.00017290003597736359,0
2705,0.00019219995010644197,0.0,0.00019319995772093534,0
2706,0.0001732999226078391,0.0,0.00017429993022233248,0
2707,0.00020809995476156473,0.0,0.00020899996161460876,0
2708,0.00019319995772093534,0.0,0.00019409996457397938,0
2709,0.0001716000260785222,0.0003931999672204256,0.0065737999975681305,1
2710,0.00042339996434748173,0.0,0.0004249999765306711,0
2711,0.0002239999594166875,0.0,0.0002250999677926302,0
2712,0.000318199978210032,0.0,0.00031919998582452536,0
2713,0.00018120009917765856,0.0,0.00018229999113827944,0
2714,0.0001677999971434474,0.0,0.00016870000399649143,0
2715,0.00025489996187388897,0.0,0.00025589996948838234,0
2716,0.00016840000171214342,0.0,0.00016930000856518745,0
2717,0.00016460008919239044,0.0,0.0001656000968068838,0
2718,0.000470799976028502,0.0,0.0004726999904960394,0
2719,0.00035340001340955496,0.000495100044645369,0.007618399919010699,1
2720,0.0004859999753534794,0.0,0.0004881999921053648,0
2721,0.0003720999229699373,0.0,0.00037399993743747473,0
2722,0.000399499898776412,0.0,0.0004010999109596014,0
2723,0.0003565999213606119,0.0,0.0003581999335438013,0
2724,0.0003132999408990145,0.0,0.0003146999515593052,0
2725,0.0002505999291315675,0.0,0.00025189993903040886,0
2726,0.00017629994545131922,0.0,0.0001772999530658126,0
2727,0.00016769999638199806,0.0,0.00016870000399649143,0
2728,0.000238100066781044,0.0,0.00023930007591843605,0
2729,0.00017660006415098906,0.0003700000233948231,0.007180800079368055,1
2730,0.0003386000171303749,0.0,0.00034010002855211496,0
2731,0.00020520004909485579,0.0,0.00020640005823224783,0
2732,0.00020610005594789982,0.0,0.00020720006432384253,0
2733,0.0001732000382617116,0.0,0.00017410004511475563,0
2734,0.00016499997582286596,0.0,0.00016599998343735933,0
2735,0.00018099998123943806,0.0,0.00018199998885393143,0
2736,0.0001656000968068838,0.0,0.00016650010365992785,0
2737,0.00016559998039156199,0.0,0.00016639998648315668,0
2738,0.00017969997134059668,0.0,0.0001805999781936407,0
2739,0.00023340003099292517,0.0004859999753534794,0.006770999985747039,1
2740,0.0005308999679982662,0.0,0.0005329999839887023,0
2741,0.000543300062417984,0.0,0.0005454000784084201,0
2742,0.00036179996095597744,0.0,0.00036319997161626816,0
2743,0.00023389991838485003,0.0,0.00023529992904514074,0
2744,0.00041290000081062317,0.0,0.00041420001070946455,0
2745,0.00028849998489022255,0.0,0.00028989999555051327,0
2746,0.00026759994216263294,0.0,0.000269099953584373,0
2747,0.00040220003575086594,0.0,0.000404000049456954,0
2748,0.0004325000336393714,0.0,0.0004342000465840101,0
2749,0.001738700084388256,0.000556300044991076,0.00872540008276701,1
2750,0.0003130999393761158,0.0,0.0003149999538436532,0
2751,0.00018719991203397512,0.0,0.0001881999196484685,0
2752,0.00021410000044852495,0.0,0.00021520000882446766,0
2753,0.0001748999347910285,0.0,0.0001759999431669712,0
2754,0.0001984999980777502,0.0,0.00019950000569224358,0
2755,0.00020849995780736208,0.0,0.0002093999646604061,0
2756,0.00015949993394315243,0.0,0.00016039994079619646,0
2757,0.00017879996448755264,0.0,0.00017969997134059668,0
2758,0.00021430000197142363,0.0,0.00021549989469349384,0
2759,0.00019990000873804092,0.00046959996689110994,0.006858300068415701,1
2760,0.0004311000229790807,0.0,0.0004325999179854989,0
2761,0.00018019997514784336,0.0,0.0001813999842852354,0
2762,0.00022709998302161694,0.0,0.000228599994443357,0
2763,0.00020410004071891308,0.0,0.00020530004985630512,0
2764,0.00025219994131475687,0.0,0.00025319994892925024,0
2765,0.000291300006210804,0.0,0.00029250001534819603,0
2766,0.0001770000671967864,0.0,0.00017790007404983044,0
2767,0.00016830000095069408,0.0,0.00016930000856518745,0
2768,0.0002497999230399728,0.0,0.0002508999314159155,0
2769,0.0002226999495178461,0.0003746000584214926,0.006863399990834296,1
2770,0.00028819998260587454,0.0,0.0002896999940276146,0
2771,0.00019399996381253004,0.0,0.00019519997294992208,0
2772,0.0002128999913111329,0.0,0.00021399999968707561,0
2773,0.00021879991982132196,0.0,0.00021979992743581533,0
2774,0.00020320003386586905,0.0,0.00020410004071891308,0
2775,0.0002319000195711851,0.0,0.00023310002870857716,0
2776,0.0001772999530658126,0.0,0.0001783999614417553,0
2777,0.00016109994612634182,0.0,0.0001620999537408352,0
2778,0.0003412999212741852,0.0,0.00034259993117302656,0
2779,0.0002327000256627798,0.00037759996484965086,0.007413599989376962,1
2780,0.0005925999721512198,0.0,0.0005950999911874533,0
2781,0.00042619998566806316,0.0,0.0004278999986127019,0
2782,0.0004996000789105892,0.0,0.0005014000926166773,0
2783,0.00043080002069473267,0.0,0.0004328000359237194,0
2784,0.0004133000038564205,0.0,0.0004149000160396099,0
2785,0.0005004999693483114,0.0,0.0005021999822929502,0
2786,0.0004053999437019229,0.0,0.0004067999543622136,0
2787,0.00046870007645338774,0.0,0.0004702000878751278,0
2788,0.0005197999998927116,0.0,0.0005215000128373504,0
2789,0.0004555000923573971,0.0005085999146103859,0.009260700084269047,1
2790,0.0005087000317871571,0.0,0.000510699930600822,0
2791,0.00043240003287792206,0.0,0.00043400004506111145,0
2792,0.00047090009320527315,0.0,0.0004727001069113612,0
2793,0.0004319000290706754,0.0,0.0004336000420153141,0
2794,0.0003640999784693122,0.0,0.0003657999914139509,0
2795,0.00041229999624192715,0.0,0.0004138000076636672,0
2796,0.00042189995292574167,0.0,0.0004235999658703804,0
2797,0.0003986000083386898,0.0,0.00040040002204477787,0
2798,0.00044769991654902697,0.0,0.00044929992873221636,0
2799,0.0003960999893024564,0.0006215999601408839,0.008241100003942847,1
2800,0.0004138998920097947,0.0,0.00041539990343153477,0
2801,0.0002125999890267849,0.0,0.00021359999664127827,0
2802,0.00022279995027929544,0.0,0.00022409996017813683,0
2803,0.00020330003462731838,0.0,0.0002044000430032611,0
2804,0.00016739999409765005,0.0,0.00016850000247359276,0
2805,0.0002471000188961625,0.0,0.00024830002803355455,0
2806,0.00021470000501722097,0.0,0.00021580001339316368,0
2807,0.00017200002912431955,0.0,0.00017280003521591425,0
2808,0.00024729990400373936,0.0,0.00024839991237968206,0
2809,0.00017310003750026226,0.0004154000198468566,0.008496299968101084,1
2810,0.0005129000637680292,0.0,0.0005148999625816941,0
2811,0.0004408999811857939,0.0,0.00044269999489188194,0
2812,0.0002956000389531255,0.0,0.00029710005037486553,0
2813,0.0003220000071451068,0.0,0.00032320001628249884,0
2814,0.00036369997542351484,0.0,0.0003651999868452549,0
2815,0.0003104000352323055,0.0,0.00031160004436969757,0
2816,0.0003304999554529786,0.0,0.00033199996687471867,0
2817,0.00023110001347959042,0.0,0.00023210002109408379,0
2818,0.0002397999633103609,0.0,0.00024099997244775295,0
2819,0.00016830000095069408,0.00043679994996637106,0.008387499954551458,1
2820,0.0005254000425338745,0.0,0.0005272999405860901,0
2821,0.0003776999656111002,0.0,0.0003793999785557389,0
2822,0.0004502000520005822,0.0,0.00045220006722956896,0
2823,0.0003923999611288309,0.0,0.000394499977119267,0
2824,0.00038840004708617926,0.0,0.000390100060030818,0
2825,0.0004181000404059887,0.0,0.0004200000548735261,0
2826,0.0003687000134959817,0.0,0.00037050002720206976,0
2827,0.00039820000529289246,0.0,0.0003999000182375312,0
2828,0.00038410001434385777,0.0,0.0003856000257655978,0
2829,0.000440400093793869,0.0004320999141782522,0.00845550000667572,1
2830,0.0005650999955832958,0.0,0.0005672000115737319,0
2831,0.0003381000133231282,0.0,0.00034010002855211496,0
2832,0.0004480000352486968,0.0,0.0004499000497162342,0
2833,0.0004059000639244914,0.0,0.00040770007763057947,0
2834,0.00042449997272342443,0.0,0.0004262999864295125,0
2835,0.00045510008931159973,0.0,0.0004569999873638153,0
2836,0.0003872999222949147,0.0,0.00038899993523955345,0
2837,0.000395099981687963,0.0,0.0003968999953940511,0
2838,0.00040010001976042986,0.0,0.00040200003422796726,0
2839,0.00041009997949004173,0.0004982000682502985,0.009028999949805439,1
2840,0.0005948999896645546,0.0,0.0005970000056549907,0
2841,0.0004450000124052167,0.0,0.00044700002763420343,0
2842,0.0004798000445589423,0.0,0.00048159994184970856,0
2843,0.00039469997864216566,0.0,0.00039679999463260174,0
2844,0.00041480001527816057,0.0,0.00041660002898424864,0
2845,0.00045000005047768354,0.0,0.0004518999485298991,0
2846,0.0003996000159531832,0.0,0.0004012999124825001,0
2847,0.00040689995512366295,0.0,0.000408699968829751,0
2848,0.0004881999921053648,0.0,0.0004903000080958009,0
2849,0.00041999993845820427,0.0005232000257819891,0.00901239993982017,1
2850,0.00046959996689110994,0.0,0.00047179998364299536,0
2851,0.0004336000420153141,0.0,0.0004352000541985035,0
2852,0.0003696000203490257,0.0,0.00037130003329366446,0
2853,0.0003971999976783991,0.0,0.0003989000106230378,0
2854,0.00034280004911124706,0.0,0.0003445000620558858,0
2855,0.0003559000324457884,0.0,0.00035740004386752844,0
2856,0.0003247000277042389,0.0,0.00032620003912597895,0
2857,0.0003999999025836587,0.0,0.0004016999155282974,0
2858,0.0004721001023426652,0.0,0.00047389999963343143,0
2859,0.0004181999247521162,0.0004902000073343515,0.009411899955011904,1
2860,0.0006723999977111816,0.0,0.0006745000137016177,0
2861,0.00047179998364299536,0.0,0.00047389999963343143,0
2862,0.00042500009294599295,0.0,0.00042729999404400587,0
2863,0.0003706999123096466,0.0,0.00037239992525428534,0
2864,0.0004042999353259802,0.0,0.0004058999475091696,0
2865,0.0003971999976783991,0.0,0.00039900001138448715,0
2866,0.0004168999148532748,0.0,0.0004186999285593629,0
2867,0.0003914999542757869,0.0,0.00039309996645897627,0
2868,0.00043670006562024355,0.0,0.0004384000785648823,0
2869,0.0004093999741598964,0.00037889997474849224,0.009981099981814623,1
2870,0.0007006999803707004,0.0,0.0007025999948382378,0
2871,0.0002460000105202198,0.0,0.0002473000204190612,0
2872,0.0002509000478312373,0.0,0.00025209994055330753,0
2873,0.0001694000093266368,0.0,0.00017040001694113016,0
2874,0.0001735000405460596,0.0,0.00017470004968345165,0
