step,step_state_sec,to_numpy_sec,total_step_sec,saved
2401,0.00016639998648315668,0.0,0.00016729999333620071,0
2402,0.0002055999357253313,0.0,0.000206699944101274,0
2403,0.00017479993402957916,0.0,0.00017579994164407253,0
2404,0.0001599000534042716,0.0,0.00016080006025731564,0
2405,0.0001789000816643238,0.0,0.00017989997286349535,0
2406,0.00016050005797296762,0.0,0.000161500065587461,0
2407,0.00015780003741383553,0.0,0.00015860004350543022,0
2408,0.00019099994096904993,0.0,0.0001919999485835433,0
2409,0.00022980000358074903,0.00040419993456453085,0.005754199926741421,1
2410,0.00034659996163100004,0.0,0.0003478999715298414,0
2411,0.00016570009756833315,0.0,0.00016679998952895403,0
2412,0.0001900000497698784,0.0,0.0001911000581458211,0
2413,0.00016650010365992785,0.0,0.00016740011051297188,0
2414,0.0001591000473126769,0.0,0.00016000005416572094,0
2415,0.0001724000321701169,0.0,0.00017330003902316093,0
2416,0.00015949993394315243,0.0,0.00016029994003474712,0
2417,0.0001561000244691968,0.0,0.00015700003132224083,0
2418,0.00017069990281015635,0.0,0.00017159990966320038,0
2419,0.0001599999377503991,0.00040110002737492323,0.005492899916134775,1
2420,0.00034339993726462126,0.0,0.0003445999464020133,0
2421,0.00022289995104074478,0.0,0.0002245999639853835,0
2422,0.0002668999368324876,0.0,0.00026789994444698095,0
2423,0.0001772999530658126,0.0,0.00017819995991885662,0
2424,0.00015989993698894978,0.0,0.00016069994308054447,0
2425,0.00021430000197142363,0.0,0.00021540001034736633,0
2426,0.00017659994773566723,0.0,0.0001775999553501606,0
2427,0.00015759991947561502,0.0,0.00015849992632865906,0
2428,0.00016960001084953547,0.0,0.0001705000177025795,0
2429,0.000157299917191267,0.0005614000838249922,0.007762699970044196,1
2430,0.0004314000252634287,0.0,0.00043299992103129625,0
2431,0.00023529992904514074,0.0,0.00023639993742108345,0
2432,0.00021540001034736633,0.0,0.0002164000179618597,0
2433,0.00016380008310079575,0.0,0.00016470008995383978,0
2434,0.00016120006330311298,0.0,0.00016210007015615702,0
2435,0.00021020008716732264,0.0,0.00021110009402036667,0
2436,0.00016050005797296762,0.0,0.00016130006406456232,0
2437,0.00018940004520118237,0.0,0.0001903000520542264,0
2438,0.00017239991575479507,0.0,0.0001732999226078391,0
2439,0.00016050005797296762,0.000408399966545403,0.006178900017403066,1
2440,0.000358999939635396,0.0,0.00036069995258003473,0
2441,0.00024089997168630362,0.0,0.00024209998082369566,0
2442,0.00023369991686195135,0.0,0.00023479992523789406,0
2443,0.00016769999638199806,0.0,0.00016870000399649143,0
2444,0.00017479993402957916,0.0,0.0001756999408826232,0
2445,0.00019239995162934065,0.0,0.00019339995924383402,0
2446,0.0001943999668583274,0.0,0.00019539997447282076,0
2447,0.0001577999209985137,0.0,0.00015869992785155773,0
2448,0.0002231999533250928,0.0,0.00022409996017813683,0
2449,0.0001708000199869275,0.00040879996959120035,0.006930000032298267,1
2450,0.0006253999890759587,0.0,0.0006267999997362494,0
2451,0.00023520004469901323,0.0,0.0002362999366596341,0
2452,0.00025889999233186245,0.0,0.0002598999999463558,0
2453,0.0001772999530658126,0.0,0.00017819995991885662,0
2454,0.00015929993242025375,0.0,0.00016009993851184845,0
2455,0.00023969996254891157,0.0,0.00024069997016340494,0
2456,0.00016199995297938585,0.0,0.00016289995983242989,0
2457,0.00015930004883557558,0.0,0.00016020005568861961,0
2458,0.00020320003386586905,0.0,0.00020410004071891308,0
2459,0.00015799992252141237,0.00044169998727738857,0.005984199931845069,1
2460,0.0004938000347465277,0.0,0.0004953000461682677,0
2461,0.00025230005849152803,0.0,0.0002533000661060214,0
2462,0.00024089997168630362,0.0,0.00024199998006224632,0
2463,0.00016579998191446066,0.0,0.0001666999887675047,0
2464,0.00017449993174523115,0.0,0.00017539993859827518,0
2465,0.00017410004511475563,0.0,0.00017520005349069834,0
2466,0.00015900004655122757,0.0,0.00015980005264282227,0
2467,0.00017990008927881718,0.0,0.0001808000961318612,0
2468,0.00019749999046325684,0.0,0.00019859999883919954,0
2469,0.00016719999257475138,0.0007193000055849552,0.0062299000564962626,1
2470,0.00035859993658959866,0.0,0.0003597999457269907,0
2471,0.00017819995991885662,0.0,0.00017919996753335,0
2472,0.0001922999508678913,0.0,0.00019319995772093534,0
2473,0.0001604999415576458,0.0,0.00016139994841068983,0
2474,0.00018910004291683435,0.0,0.00019010005053132772,0
2475,0.00032240001019090414,0.0,0.0003236000193282962,0
2476,0.0002082999562844634,0.0,0.00020919996313750744,0
2477,0.00020969996694475412,0.0,0.00021059997379779816,0
2478,0.00021689990535378456,0.0,0.0002177999122068286,0
2479,0.00015840004198253155,0.00044899992644786835,0.006237099994905293,1
2480,0.0003727000439539552,0.0,0.0003741000546142459,0
2481,0.00017709995154291391,0.0,0.00017809995915740728,0
2482,0.00024749990552663803,0.0,0.0002484999131411314,0
2483,0.00016000005416572094,0.0,0.00016080006025731564,0
2484,0.00015630002599209547,0.0,0.0001572000328451395,0
2485,0.00017179991118609905,0.0,0.00017269991803914309,0
2486,0.0001580000389367342,0.0,0.0001588000450283289,0
2487,0.00016400008462369442,0.0,0.00016490009147673845,0
2488,0.00021430000197142363,0.0,0.000215300009585917,0
2489,0.00016709999181330204,0.0004659999394789338,0.006481899996288121,1
2490,0.00039739999920129776,0.0,0.0003989000106230378,0
2491,0.00016729999333620071,0.0,0.00016830000095069408,0
2492,0.00019340007565915585,0.0,0.00019450008403509855,0
2493,0.00020610005594789982,0.0,0.0002071000635623932,0
2494,0.00018720002844929695,0.0,0.00018810003530234098,0
2495,0.00018149998504668474,0.0,0.00018259999342262745,0
2496,0.000197900109924376,0.0,0.0001990000018849969,0
2497,0.0001631999621167779,0.0,0.0001639999682083726,0
2498,0.00019619998056441545,0.0,0.0001973999897018075,0
2499,0.00020409992430359125,0.00040380004793405533,0.006655899924226105,1
2500,0.00040339992847293615,0.0,0.00040469993837177753,0
2501,0.0001694000093266368,0.0,0.00017040001694113016,0
2502,0.00023230002261698246,0.0,0.00023330003023147583,0
2503,0.00020599993877112865,0.0,0.00020699994638562202,0
2504,0.00016289995983242989,0.0,0.00016379996668547392,0
2505,0.00037589995190501213,0.0,0.0003771999618038535,0
2506,0.00040500005707144737,0.0,0.00040630006697028875,0
2507,0.0002587999915704131,0.0,0.00025969999842345715,0
2508,0.0002837999491021037,0.0,0.0002848999574780464,0
2509,0.00018350000027567148,0.0004130000015720725,0.0070321999955922365,1
2510,0.0003529000096023083,0.0,0.000354300020262599,0
2511,0.0001623999560251832,0.0,0.00016339996363967657,0
2512,0.00021799991372972727,0.0,0.00021899992134422064,0
2513,0.0002114999806508422,0.0,0.0002125999890267849,0
2514,0.00017499993555247784,0.0,0.0001759999431669712,0
2515,0.00018800003454089165,0.0,0.0001892000436782837,0
2516,0.00018860003910958767,0.0,0.00018960004672408104,0
2517,0.00016170006711035967,0.0,0.0001626000739634037,0
2518,0.00023690005764365196,0.0,0.00023790006525814533,0
2519,0.00022130005527287722,0.0004027000395581126,0.006336700054816902,1
2520,0.0005253000417724252,0.0,0.0005271000554785132,0
2521,0.00038570002652704716,0.0,0.0003872999222949147,0
2522,0.0004996999632567167,0.0,0.0005013999762013555,0
2523,0.00034680007956922054,0.0,0.0003480000887066126,0
2524,0.00023250002413988113,0.0,0.0002335000317543745,0
2525,0.00020979996770620346,0.0,0.00021089997608214617,0
2526,0.000300500076264143,0.0,0.00030209997203201056,0
2527,0.00022010004613548517,0.0,0.00022110005374997854,0
2528,0.00017899996601045132,0.0,0.00018019997514784336,0
2529,0.00019420008175075054,0.00034149992279708385,0.006123200058937073,1
2530,0.0003738999366760254,0.0,0.0003754999488592148,0
2531,0.0002706999657675624,0.0,0.00027169997338205576,0
2532,0.00019729998894035816,0.0,0.0001984999980777502,0
2533,0.0002009000163525343,0.0,0.000202000024728477,0
2534,0.00016339996363967657,0.0,0.0001642999704927206,0
2535,0.0002145000034943223,0.0,0.000215600011870265,0
2536,0.000174800050444901,0.0,0.0001759000588208437,0
2537,0.00016559998039156199,0.0,0.00016639998648315668,0
2538,0.00021850003395229578,0.0,0.0002194000408053398,0
2539,0.00016579998191446066,0.00034739996772259474,0.007382099982351065,1
2540,0.0006076999707147479,0.0,0.0006099999882280827,0
2541,0.00042289996054023504,0.0,0.0004243999719619751,0
2542,0.0002552000805735588,0.0,0.00025640008971095085,0
2543,0.00021410000044852495,0.0,0.00021520000882446766,0
2544,0.0003060000017285347,0.0,0.00030750001315027475,0
2545,0.00037150003481656313,0.0,0.0003728000447154045,0
2546,0.0001852000132203102,0.0,0.00018630002159625292,0
2547,0.00017919996753335,0.0,0.0001799999736249447,0
2548,0.00022689998149871826,0.0,0.0002277999883517623,0
2549,0.00016629998572170734,0.0005540999118238688,0.007202999899163842,1
2550,0.0004078000783920288,0.0,0.00040930008981376886,0
2551,0.00028629996813833714,0.0,0.00028739997651427984,0
2552,0.00025120005011558533,0.0,0.00025230005849152803,0
2553,0.000179499969817698,0.0,0.00018039997667074203,0
2554,0.0001674999948590994,0.0,0.00016840000171214342,0
2555,0.00018510001245886087,0.0,0.00018610002007335424,0
2556,0.0001666999887675047,0.0,0.00016769999638199806,0
2557,0.00016409996896982193,0.0,0.0001650999765843153,0
2558,0.00018350000027567148,0.0,0.00018440000712871552,0
2559,0.00016630010213702917,0.0003736999351531267,0.007160400040447712,1
2560,0.0005576999392360449,0.0,0.0005596999544650316,0
2561,0.00038590002804994583,0.0,0.0003874000394716859,0
2562,0.00040449993684887886,0.0,0.0004058999475091696,0
2563,0.0004029000410810113,0.0,0.00040440005250275135,0
2564,0.00030780001543462276,0.0,0.00030910002533346415,0
2565,0.00024010008201003075,0.0,0.00024120009038597345,0
2566,0.0002995000686496496,0.0,0.000301100080832839,0
2567,0.00024019996635615826,0.0,0.00024149997625499964,0
2568,0.00024119997397065163,0.0,0.00024229998234659433,0
2569,0.0001674999948590994,0.0003250999143347144,0.007112099905498326,1
2570,0.0005402000388130546,0.0,0.0005417000502347946,0
2571,0.00017660006415098906,0.0,0.0001778000732883811,0
2572,0.00021590001415461302,0.0,0.0002169000217691064,0
2573,0.00019859999883919954,0.0,0.00019950000569224358,0
2574,0.00028250005561858416,0.0,0.0002835000632330775,0
2575,0.0002699000760912895,0.0,0.00027139997109770775,0
2576,0.0005972000071778893,0.0,0.0005990000208839774,0
2577,0.0003592000575736165,0.0,0.0003608999541029334,0
2578,0.0003253999166190624,0.0,0.0003266999265179038,0
2579,0.00017560005653649569,0.000391000066883862,0.007567799999378622,1
2580,0.000583500019274652,0.0,0.0005850000306963921,0
2581,0.0002617000136524439,0.0,0.00026300002355128527,0
2582,0.00023909995798021555,0.0,0.0002402999671176076,0
2583,0.0002490999177098274,0.0,0.00025019992608577013,0
2584,0.00019689998589456081,0.0,0.00019789999350905418,0
2585,0.00028879998717457056,0.0,0.00029009999707341194,0
2586,0.0002245999639853835,0.0,0.00022559997159987688,0
2587,0.0002218000590801239,0.0,0.0002229000674560666,0
2588,0.00023550004698336124,0.0,0.00023660005535930395,0
2589,0.0001724000321701169,0.001658500055782497,0.008884500013664365,1
2590,0.0005640999879688025,0.0,0.0005658000009134412,0
2591,0.00024120009038597345,0.0,0.00024260010104626417,0
2592,0.00032410002313554287,0.0,0.0003253000322729349,0
2593,0.0002997000701725483,0.0,0.000301400083117187,0
2594,0.00047690002247691154,0.0,0.00047880003694444895,0
2595,0.0005141999572515488,0.0,0.0005160999717190862,0
2596,0.000386199913918972,0.0,0.0003877999261021614,0
2597,0.0003988000098615885,0.0,0.00040009990334510803,0
2598,0.0002929000183939934,0.0,0.00029390002600848675,0
2599,0.00017280003521591425,0.0003513999981805682,0.006554400082677603,1
2600,0.0003100000321865082,0.0,0.0003114999271929264,0
2601,0.0001740000443533063,0.0,0.000175100052729249,0
2602,0.0002004000125452876,0.0,0.00020140002015978098,0
2603,0.00016759999562054873,0.0,0.0001686000032350421,0
2604,0.00016510009299963713,0.0,0.0001661001006141305,0
2605,0.00022000004537403584,0.0,0.00022120005451142788,0
2606,0.0001735000405460596,0.0,0.00017440004739910364,0
2607,0.00016659998800605536,0.0,0.0001674999948590994,0
2608,0.00018190010450780392,0.0,0.0001829001121222973,0
2609,0.0001666999887675047,0.0003325999714434147,0.00804210000205785,1
2610,0.00029520003590732813,0.0,0.0002965000458061695,0
2611,0.00018949992954730988,0.0,0.0001903999364003539,0
2612,0.0002145000034943223,0.0,0.00021550001110881567,0
2613,0.0001786000793799758,0.0,0.00017960008699446917,0
2614,0.0001810999820008874,0.0,0.00018199998885393143,0
2615,0.00021470000501722097,0.0,0.00021570001263171434,0
2616,0.0002145000034943223,0.0,0.00021550001110881567,0
2617,0.00015970005188137293,0.0,0.00016060005873441696,0
2618,0.00020600005518645048,0.0,0.00020700006280094385,0
2619,0.00016090006101876497,0.00042349996510893106,0.006732700043357909,1
2620,0.00028989999555051327,0.0,0.0002914000069722533,0
2621,0.00023070001043379307,0.0,0.00023170001804828644,0
2622,0.00024960003793239594,0.0,0.00025070004630833864,0
2623,0.0001737999264150858,0.0,0.00017469993326812983,0
2624,0.00025319994892925024,0.0,0.0002544999588280916,0
2625,0.00019529997371137142,0.0,0.0001962999813258648,0
2626,0.00035859993658959866,0.0,0.0003599999472498894,0
2627,0.00040209991857409477,0.0,0.00040359992999583483,0
2628,0.00032819993793964386,0.0,0.0003295999485999346,0
2629,0.0002481999108567834,0.0003942999755963683,0.006955199991352856,1
2630,0.000332699972204864,0.0,0.0003342999843880534,0
2631,0.0001735000405460596,0.0,0.00017450004816055298,0
2632,0.00020000000949949026,0.0,0.00020100001711398363,0
2633,0.00016679998952895403,0.0,0.0001677999971434474,0
2634,0.0001642999704927206,0.0,0.0001650999765843153,0
2635,0.0002620000159367919,0.0,0.00026290002278983593,0
2636,0.00016020005568861961,0.0,0.0001610000617802143,0
2637,0.0001770000671967864,0.0,0.00017790007404983044,0
2638,0.0002194000408053398,0.0,0.00022050004918128252,0
2639,0.00018129998352378607,0.000484999967738986,0.007221899926662445,1
2640,0.0005725999362766743,0.0,0.000574599951505661,0
2641,0.00023429992143064737,0.0,0.00023529992904514074,0
2642,0.00024199998006224632,0.0,0.00024319998919963837,0
2643,0.0001713999081403017,0.0,0.0001724999165162444,0
2644,0.00016469997353851795,0.0,0.00016549997963011265,0
2645,0.0002093999646604061,0.0,0.00021029997151345015,0
2646,0.00017419992946088314,0.0,0.00017499993555247784,0
2647,0.00020619994029402733,0.0,0.0002071999479085207,0
2648,0.0002117999829351902,0.0,0.00021269998978823423,0
2649,0.00016119994688779116,0.0004195000510662794,0.00645240000449121,1
2650,0.0005407999269664288,0.0,0.0005427999421954155,0
2651,0.00053909991402179,0.0,0.0005407999269664288,0
2652,0.0005347999976947904,0.0,0.0005366000114008784,0
2653,0.00039489998016506433,0.0,0.00039659999310970306,0
2654,0.0003312999615445733,0.0,0.00033279997296631336,0
2655,0.00025809998624026775,0.0,0.00025919999461621046,0
2656,0.00019950000569224358,0.0,0.00020060001406818628,0
2657,0.00019649998284876347,0.0,0.00019759999122470617,0
2658,0.00024940003640949726,0.0,0.00025050004478543997,0
2659,0.000161500065587461,0.0004466999089345336,0.007191300042904913,1
2660,0.0005138999549672008,0.0,0.0005159999709576368,0
2661,0.00038790004327893257,0.0,0.00038920005317777395,0
2662,0.00035180000122636557,0.0,0.0003532000118866563,0
2663,0.00022279995027929544,0.0,0.0002239999594166875,0
2664,0.00024069997016340494,0.0,0.0002416999777778983,0
2665,0.00021389999892562628,0.0,0.00021490000654011965,0
2666,0.00016270007472485304,0.0,0.00016360008157789707,0
2667,0.00018060009460896254,0.0,0.00018150010146200657,0
2668,0.00017870008014142513,0.0,0.00017969997134059668,0
2669,0.00016799999866634607,0.00036149995867162943,0.006544900010339916,1
2670,0.0004477000329643488,0.0,0.00044920004438608885,0
2671,0.0002519000554457307,0.0,0.00025310006458312273,0
2672,0.000403700047172606,0.0,0.0004054000601172447,0
2673,0.00036349997390061617,0.0,0.0003646999830380082,0
2674,0.00024089997168630362,0.0,0.00024199998006224632,0
2675,0.0002172999083995819,0.0,0.00021829991601407528,0
2676,0.00016329996287822723,0.0,0.0001642999704927206,0
2677,0.0001949999714270234,0.0,0.00019589997828006744,0
2678,0.00021049997303634882,0.0,0.0002114999806508422,0
2679,0.0002164000179618597,0.0005589999491348863,0.007629400002770126,1
2680,0.00048100005369633436,0.0,0.0004829999525099993,0
2681,0.00025839998852461576,0.0,0.0002598999999463558,0
2682,0.0002546999603509903,0.0,0.000255799968726933,0
2683,0.000175100052729249,0.0,0.00017600005958229303,0
2684,0.00016930000856518745,0.0,0.00017419992946088314,0
2685,0.0002093999646604061,0.0,0.00021029997151345015,0
2686,0.00016799999866634607,0.0,0.0001689000055193901,0
2687,0.0001661001006141305,0.0,0.00016700010746717453,0
2688,0.0001865000231191516,0.0,0.00018750003073364496,0
2689,0.00016649998724460602,0.000317899975925684,0.007125700009055436,1
2690,0.0005076999077573419,0.0,0.0005092999199405313,0
2691,0.00023120001424103975,0.0,0.0002324000233784318,0
2692,0.0003130000550299883,0.0,0.00031420006416738033,0
2693,0.00043320003896951675,0.0,0.00043530005495995283,0
2694,0.0004645000444725156,0.0,0.00046630005817860365,0
2695,0.0003350999904796481,0.0,0.00033650000113993883,0
2696,0.00022559997159987688,0.0,0.00022659997921437025,0
2697,0.00027959991712123156,0.0,0.0002807999262586236,0
2698,0.00032919994555413723,0.0,0.0003303999546915293,0
2699,0.00039089994970709085,0.00042100006248801947,0.006851300015114248,1
2700,0.0003836000105366111,0.0,0.0004029000410810113,0
2701,0.00017840007785707712,0.0,0.00017950008623301983,0
2702,0.0002764000091701746,0.0,0.00027740001678466797,0
2703,0.00020269991364330053,0.0,0.00020359992049634457,0
2704,0.0001962999813258648,0.0,0.00019719998817890882,0
2705,0.00019129994325339794,0.0,0.00019209994934499264,0
2706,0.00015970005188137293,0.0,0.00016050005797296762,0
2707,0.00016000005416572094,0.0,0.00016080006025731564,0
2708,0.00017180002760142088,0.0,0.00017260003369301558,0
2709,0.0001954999752342701,0.00030700000934302807,0.006009200005792081,1
2710,0.0006429000059142709,0.0,0.0006446000188589096,0
2711,0.0003872000379487872,0.0,0.00038849993143230677,0
2712,0.0001957999775186181,0.0,0.00019669998437166214,0
2713,0.00016529997810721397,0.0,0.000166199984960258,0
2714,0.00016119994688779116,0.0,0.0001620999537408352,0
2715,0.00017420004587620497,0.0,0.000175100052729249,0
2716,0.00016060005873441696,0.0,0.000161500065587461,0
2717,0.00018960004672408104,0.0,0.00019050005357712507,0
2718,0.00017149990890175104,0.0,0.0001724999165162444,0
2719,0.00016010005492717028,0.0003033000975847244,0.006145499995909631,1
2720,0.00031100003980100155,0.0,0.0003122000489383936,0
2721,0.0001642999704927206,0.0,0.00016529997810721397,0
2722,0.00022320006974041462,0.0,0.00022430007811635733,0
2723,0.00016160006634891033,0.0,0.00016250007320195436,0
2724,0.00015940004959702492,0.0,0.00016020005568861961,0
2725,0.00017259991727769375,0.0,0.00017349992413073778,0
2726,0.00015860004350543022,0.0,0.0001596000511199236,0
2727,0.0001762000611051917,0.0,0.00017710006795823574,0
2728,0.0001846000086516142,0.0,0.0001857000170275569,0
2729,0.00015780003741383553,0.00028709997422993183,0.0060653999680653214,1
2730,0.00032890005968511105,0.0,0.00033030007034540176,0
2731,0.00017340003978461027,0.0,0.00017440004739910364,0
2732,0.00019689998589456081,0.0,0.00019789999350905418,0
2733,0.00018370000179857016,0.0,0.0001846000086516142,0
2734,0.00016139994841068983,0.0,0.00016229995526373386,0
2735,0.00020759995095431805,0.0,0.00020849995780736208,0
2736,0.0001607000594958663,0.0,0.00016160006634891033,0
2737,0.00016000005416572094,0.0,0.00016080006025731564,0
2738,0.00020410004071891308,0.0,0.00020510004833340645,0
2739,0.0001620999537408352,0.00033299997448921204,0.006483200006186962,1
2740,0.000278000021353364,0.0,0.00027930003125220537,0
2741,0.00021700002253055573,0.0,0.0002180000301450491,0
2742,0.00019069993868470192,0.0,0.00019179994706064463,0
2743,0.0001607999438419938,0.0,0.00016169995069503784,0
2744,0.00015899993013590574,0.0,0.00015979993622750044,0
2745,0.0001732000382617116,0.0,0.00017410004511475563,0
2746,0.0001797000877559185,0.0,0.00018060009460896254,0
2747,0.00015890004578977823,0.0,0.00015980005264282227,0
2748,0.0001729999203234911,0.0,0.00017399992793798447,0
2749,0.00015900004655122757,0.00028339994605630636,0.00581969995982945,1
2750,0.0003677000058814883,0.0,0.0003690999001264572,0
2751,0.0002071999479085207,0.0,0.00020839995704591274,0
2752,0.00022829999215900898,0.0,0.00022950000129640102,0
2753,0.00022990000434219837,0.0,0.00023100001271814108,0
2754,0.00017110002227127552,0.0,0.0001721000298857689,0
2755,0.00022409996017813683,0.0,0.00022529996931552887,0
2756,0.00018740002997219563,0.0,0.00018820003606379032,0
2757,0.0001946999691426754,0.0,0.00019569997675716877,0
2758,0.00022249994799494743,0.0,0.0002234999556094408,0
2759,0.00021620001643896103,0.0004123999970033765,0.006053699995391071,1
2760,0.00033489998895674944,0.0,0.00033629999961704016,0
2761,0.00016499997582286596,0.0,0.00016599998343735933,0
2762,0.00023909995798021555,0.0,0.0002402999671176076,0
2763,0.00017460004892200232,0.0,0.00017549993935972452,0
2764,0.0001585999270901084,0.0,0.00015949993394315243,0
2765,0.00017440004739910364,0.0,0.00017530005425214767,0
2766,0.00015840004198253155,0.0,0.00015930004883557558,0
2767,0.00015829992480576038,0.0,0.00015919993165880442,0
2768,0.00020330003462731838,0.0,0.00020420004148036242,0
2769,0.0001781000755727291,0.0004778000293299556,0.00631309999153018,1
2770,0.00036349997390061617,0.0,0.00036479998379945755,0
2771,0.00021430000197142363,0.0,0.00021540001034736633,0
2772,0.00019209994934499264,0.0,0.00019319995772093534,0
2773,0.00016249995678663254,0.0,0.00016339996363967657,0
2774,0.00016090006101876497,0.0,0.000161800067871809,0
2775,0.00030069996137171984,0.0,0.0003016999689862132,0
2776,0.00020240002777427435,0.0,0.00020330003462731838,0
2777,0.00018500001169741154,0.0,0.0001860000193119049,0
2778,0.0003003999590873718,0.0,0.0003013999667018652,0
2779,0.0001650999765843153,0.0004990999586880207,0.006267299992032349,1
2780,0.0003252000315114856,0.0,0.0003266000421717763,0
2781,0.00016709999181330204,0.0,0.00016799999866634607,0
2782,0.00019120005890727043,0.0,0.0001922000665217638,0
2783,0.0001631000777706504,0.0,0.00016410008538514376,0
2784,0.00015980005264282227,0.0,0.0001607000594958663,0
2785,0.00017809995915740728,0.0,0.00017899996601045132,0
2786,0.0001674999948590994,0.0,0.00016850000247359276,0
2787,0.00015989993698894978,0.0,0.0001607999438419938,0
2788,0.00017509993631392717,0.0,0.0001759999431669712,0
2789,0.0001588000450283289,0.00040229992009699345,0.006507799960672855,1
2790,0.0003513999981805682,0.0,0.0003527000080794096,0
2791,0.00018800003454089165,0.0,0.00018900004215538502,0
2792,0.0001843998907133937,0.0,0.00018539989832788706,0
2793,0.0002226000651717186,0.0,0.00022339995484799147,0
2794,0.00018450000789016485,0.0,0.00018540001474320889,0
2795,0.00027489999774843454,0.0,0.0002758000046014786,0
2796,0.00020530004985630512,0.0,0.0002063000574707985,0
2797,0.00022069993428885937,0.0,0.00022169994190335274,0
2798,0.00025349995121359825,0.0,0.0002543999580666423,0
2799,0.00022529996931552887,0.00044950004667043686,0.006618699990212917,1
2800,0.0003415000392124057,0.0,0.00034280004911124706,0
2801,0.00016589998267591,0.0,0.00016689999029040337,0
2802,0.00019040005281567574,0.0,0.0001914000604301691,0
2803,0.00016200006939470768,0.0,0.0001629000762477517,0
2804,0.00016439997125416994,0.0,0.00016519997734576464,0
2805,0.0001727000344544649,0.0,0.00017360004130750895,0
2806,0.00016029994003474712,0.0,0.00016109994612634182,0
2807,0.00015959993470460176,0.0,0.0001604999415576458,0
2808,0.0001724000321701169,0.0,0.00017330003902316093,0
2809,0.00016029994003474712,0.0004278999986127019,0.005920399911701679,1
2810,0.0003730999305844307,0.0,0.00037429993972182274,0
2811,0.00016299996059387922,0.0,0.0001639999682083726,0
2812,0.00024039996787905693,0.0,0.0002413999754935503,0
2813,0.000202300027012825,0.0,0.00020320003386586905,0
2814,0.0002036000369116664,0.0,0.00020450004376471043,0
2815,0.0002937000244855881,0.0,0.0002948000328615308,0
2816,0.00017069990281015635,0.0,0.00017169991042464972,0
2817,0.00023490004241466522,0.0,0.00023570004850625992,0
2818,0.0003098000306636095,0.0,0.0003109000390395522,0
2819,0.00018149998504668474,0.0004135000053793192,0.0060381999937817454,1
2820,0.00033459998667240143,0.0,0.0003358999965712428,0
2821,0.0001656000968068838,0.0,0.00016649998724460602,0
2822,0.0001922000665217638,0.0,0.00019320007413625717,0
2823,0.00016270007472485304,0.0,0.00016360008157789707,0
2824,0.00016449997201561928,0.0,0.00016529997810721397,0
2825,0.00017420004587620497,0.0,0.00017520005349069834,0
2826,0.00015970005188137293,0.0,0.00016060005873441696,0
2827,0.00015959993470460176,0.0,0.00016039994079619646,0
2828,0.00017279991880059242,0.0,0.00017369992565363646,0
2829,0.00015950005035847425,0.0005001999670639634,0.007278200006112456,1
2830,0.00028380006551742554,0.0,0.0002853000769391656,0
2831,0.0002114999806508422,0.0,0.00021279999054968357,0
2832,0.0002799000358209014,0.0,0.0002810000441968441,0
2833,0.0003999000182375312,0.0,0.00040140002965927124,0
2834,0.0003421000437811017,0.0,0.0003434000536799431,0
2835,0.00023349991533905268,0.0,0.00023469992447644472,0
2836,0.00016659998800605536,0.0,0.0001674999948590994,0
2837,0.00016589998267591,0.0,0.00016679998952895403,0
2838,0.0001772999530658126,0.0,0.00017809995915740728,0
2839,0.00016010005492717028,0.0005130999488756061,0.00711470004171133,1
2840,0.0003375000087544322,0.0,0.0003389000194147229,0
2841,0.0002424000995233655,0.0,0.0002435001078993082,0
2842,0.00019360007718205452,0.0,0.00019459996838122606,0
2843,0.00016289995983242989,0.0,0.00016379996668547392,0
2844,0.00016080006025731564,0.0,0.00016170006711035967,0
2845,0.00017380004283040762,0.0,0.000174800050444901,0
2846,0.00016039994079619646,0.0,0.0001612999476492405,0
2847,0.00016449997201561928,0.0,0.00016529997810721397,0
2848,0.00017419992946088314,0.0,0.00017509993631392717,0
2849,0.00016169995069503784,0.0004344000481069088,0.006625999929383397,1
2850,0.000534999999217689,0.0,0.0005365000106394291,0
2851,0.0003646999830380082,0.0,0.0003657999914139509,0
2852,0.0002324000233784318,0.0,0.0002335000317543745,0
2853,0.00019750010687857866,0.0,0.00019850011449307203,0
2854,0.00016419996973127127,0.0,0.00016529997810721397,0
2855,0.00017939996905624866,0.0,0.00018039997667074203,0
2856,0.00020180002320557833,0.0,0.0002028000308200717,0
2857,0.00017120002303272486,0.0,0.00017220003064721823,0
2858,0.00017749995458871126,0.0,0.0001783999614417553,0
2859,0.00016179995145648718,0.0004494000459089875,0.006674999953247607,1
2860,0.00035099999513477087,0.0,0.0003525000065565109,0
2861,0.00021389999892562628,0.0,0.00021490000654011965,0
2862,0.00019159994553774595,0.0,0.00019269995391368866,0
2863,0.0001620999537408352,0.0,0.00016309996135532856,0
2864,0.00018279999494552612,0.0,0.00018370000179857016,0
2865,0.00018820003606379032,0.0,0.0001892000436782837,0
2866,0.00015979993622750044,0.0,0.00016069994308054447,0
2867,0.00015840004198253155,0.0,0.00015919993165880442,0
2868,0.00017170002683997154,0.0,0.00017260003369301558,0
2869,0.00016039994079619646,0.0004184000426903367,0.006733199930749834,1
2870,0.00035800004843622446,0.0,0.0003595000598579645,0
2871,0.00020160002168267965,0.0,0.00020260002929717302,0
2872,0.0002101999707520008,0.0,0.00021119997836649418,0
2873,0.0001762000611051917,0.0,0.00017710006795823574,0
2874,0.00016099994536489248,0.0,0.00016179995145648718,0
2875,0.0002055999357253313,0.0,0.000206399941816926,0
