step,step_state_sec,to_numpy_sec,total_step_sec,saved
2875,0.00018319999799132347,0.0,0.00018430000636726618,0
2876,0.00016569998115301132,0.0,0.0001666999887675047,0
2877,0.0001639999682083726,0.0,0.00016489997506141663,0
2878,0.0001775999553501606,0.0,0.00017849996220320463,0
2879,0.00016309996135532856,0.000458399998024106,0.007076499983668327,1
2880,0.00035200000274926424,0.0,0.0003535000141710043,0
2881,0.0001954999752342701,0.0,0.00019669998437166214,0
2882,0.0002114999806508422,0.0,0.00021249998826533556,0
2883,0.00016799999866634607,0.0,0.00016900000628083944,0
2884,0.0001637000823393464,0.0,0.00016470008995383978,0
2885,0.00019020005129277706,0.0,0.00019120005890727043,0
2886,0.00016439997125416994,0.0,0.00016529997810721397,0
2887,0.0001626000739634037,0.0,0.0001634000800549984,0
2888,0.00017760007176548243,0.0,0.00017850007861852646,0
2889,0.0001645000884309411,0.0003466999623924494,0.006766100064851344,1
2890,0.0005062000127509236,0.0,0.0005272999405860901,0
2891,0.00023929995950311422,0.0,0.0002405999694019556,0
2892,0.00020510004833340645,0.0,0.00020619994029402733,0
2893,0.00016930000856518745,0.0,0.00017030001617968082,0
2894,0.0003766000736504793,0.0,0.00037839997094124556,0
2895,0.0005225000204518437,0.0,0.0005243999185040593,0
2896,0.0003963999915868044,0.0,0.0003981000045314431,0
2897,0.0004908000119030476,0.0,0.000492400024086237,0
2898,0.00045240006875246763,0.0,0.00045409996528178453,0
2899,0.000435599940828979,0.0005543000297620893,0.007995799998752773,1
2900,0.0003079000161960721,0.0,0.0003095000283792615,0
2901,0.00017550005577504635,0.0,0.00017660006415098906,0
2902,0.0001981999957934022,0.0,0.00019940000493079424,0
2903,0.00016609998419880867,0.0,0.00016719999257475138,0
2904,0.00016289995983242989,0.0,0.00016389996744692326,0
2905,0.00018789991736412048,0.0,0.00018889992497861385,0
2906,0.0001631999621167779,0.0,0.0001642999704927206,0
2907,0.00016139994841068983,0.0,0.00016229995526373386,0
2908,0.00017470004968345165,0.0,0.00017570005729794502,0
2909,0.0001604000572115183,0.00031889998354017735,0.006067999987863004,1
2910,0.0003043999895453453,0.0,0.000305800000205636,0
2911,0.00017580005805939436,0.0,0.00017690006643533707,0
2912,0.00019470008555799723,0.0,0.00019580009393393993,0
2913,0.00016469997353851795,0.0,0.00016569998115301132,0
2914,0.0001610000617802143,0.0,0.00016179995145648718,0
2915,0.0001762000611051917,0.0,0.00017720006871968508,0
2916,0.0003435000544413924,0.0,0.00034470006357878447,0
2917,0.0002300000051036477,0.0,0.00023090001195669174,0
2918,0.00024580000899732113,0.0,0.00024690001737326384,0
2919,0.00016280007548630238,0.00046309991739690304,0.006452000001445413,1
2920,0.00027929991483688354,0.0,0.00028069992549717426,0
2921,0.00017030001617968082,0.0,0.0001713000237941742,0
2922,0.00019550009164959192,0.0,0.00019649998284876347,0
2923,0.00017060001846402884,0.0,0.0001716000260785222,0
2924,0.00016229995526373386,0.0,0.00016329996287822723,0
2925,0.00017959997057914734,0.0,0.00018049997743219137,0
2926,0.0001626000739634037,0.0,0.0001634000800549984,0
2927,0.0001610000617802143,0.0,0.00016189995221793652,0
2928,0.00018810003530234098,0.0,0.00018930004443973303,0
2929,0.00016339996363967657,0.0002943000290542841,0.005966200027614832,1
2930,0.00027540000155568123,0.0,0.0002769000129774213,0
2931,0.0001922999508678913,0.0,0.0001935999607667327,0
2932,0.00019619998056441545,0.0,0.00019719998817890882,0
2933,0.00017200002912431955,0.0,0.00017360004130750895,0
2934,0.000443900004029274,0.0,0.00044540001545101404,0
2935,0.0002951999194920063,0.0,0.00029639992862939835,0
2936,0.00020150002092123032,0.0,0.00020299991592764854,0
2937,0.00017230003140866756,0.0,0.0001732000382617116,0
2938,0.0003093000268563628,0.0,0.0003104000352323055,0
2939,0.00016820000018924475,0.00038650003261864185,0.007737400010228157,1
2940,0.0007823000196367502,0.0,0.0007842000341042876,0
2941,0.00042990001384168863,0.0,0.0004317000275477767,0
2942,0.00045160006266087294,0.0,0.00045330007560551167,0
2943,0.000404300051741302,0.0,0.0004061999497935176,0
2944,0.0004528999561443925,0.0,0.00045469996985048056,0
2945,0.0004428999964147806,0.0,0.000444800010882318,0
2946,0.00039199995808303356,0.0,0.00039379997178912163,0
2947,0.0003894000547006726,0.0,0.00039110006764531136,0
2948,0.0004330000374466181,0.0,0.00043480005115270615,0
2949,0.0003739000530913472,0.0004205000586807728,0.007484000059776008,1
2950,0.00037620007060468197,0.0,0.0003779000835493207,0
2951,0.00017560005653649569,0.0,0.0001767000649124384,0
2952,0.00019829999655485153,0.0,0.00019920000340789557,0
2953,0.00016739999409765005,0.0,0.00016830000095069408,0
2954,0.00016359996516257524,0.0,0.00016459997277706861,0
2955,0.00018350000027567148,0.0,0.00018450000789016485,0
2956,0.0001637000823393464,0.0,0.0001645000884309411,0
2957,0.00016419996973127127,0.0,0.00016519997734576464,0
2958,0.0001778000732883811,0.0,0.00017889996524900198,0
2959,0.00016289995983242989,0.0003244000254198909,0.006431299960240722,1
2960,0.0003306000726297498,0.0,0.00033220008481293917,0
2961,0.00022310006897896528,0.0,0.0002242999617010355,0
2962,0.0002482000272721052,0.0,0.00024940003640949726,0
2963,0.00017470004968345165,0.0,0.00017570005729794502,0
2964,0.00016559998039156199,0.0,0.00016659998800605536,0
2965,0.0001802000915631652,0.0,0.00018110009841620922,0
2966,0.0001637000823393464,0.0,0.00016470008995383978,0
2967,0.00016330007929354906,0.0,0.00016430008690804243,0
2968,0.00018279999494552612,0.0,0.0001838000025600195,0
2969,0.00016529997810721397,0.0003322999691590667,0.007201700005680323,1
2970,0.0003370000049471855,0.0,0.0003385999007150531,0
2971,0.00022379995789378881,0.0,0.00022499996703118086,0
2972,0.0002524999435991049,0.0,0.0002536999527364969,0
2973,0.00017070001922547817,0.0,0.00017180002760142088,0
2974,0.0001645000884309411,0.0,0.00016550009604543447,0
2975,0.00017830007709562778,0.0,0.0001794000854715705,0
2976,0.00016400008462369442,0.0,0.00016490009147673845,0
2977,0.0001626000739634037,0.0,0.00016350008081644773,0
2978,0.0002031000331044197,0.0,0.00020420004148036242,0
2979,0.00016499997582286596,0.000309599912725389,0.007594999973662198,1
2980,0.00044760003220289946,0.0,0.0004491000436246395,0
2981,0.0002463000128045678,0.0,0.00024750002194195986,0
2982,0.0002460000105202198,0.0,0.0002471000188961625,0
2983,0.00016910000704228878,0.0,0.00017010001465678215,0
2984,0.00019749999046325684,0.0,0.00019869999960064888,0
2985,0.00022230006288737059,0.0,0.00022330007050186396,0
2986,0.00016599998343735933,0.0,0.00016689999029040337,0
2987,0.00016299996059387922,0.0,0.0001639999682083726,0
2988,0.00017440004739910364,0.0,0.000175400055013597,0
2989,0.00017490005120635033,0.0003018999705091119,0.007389100035652518,1
2990,0.0003370000049471855,0.0,0.0003386000171303749,0
2991,0.00022280006669461727,0.0,0.00022390007507055998,0
2992,0.000255199964158237,0.0,0.0002562999725341797,0
2993,0.00016990001313388348,0.0,0.00017090002074837685,0
2994,0.00016549997963011265,0.0,0.00016639998648315668,0
2995,0.00017850007861852646,0.0,0.00017950008623301983,0
2996,0.00016440008766949177,0.0,0.00016529997810721397,0
2997,0.0001626000739634037,0.0,0.00016350008081644773,0
2998,0.00018930004443973303,0.0,0.00019020005129277706,0
2999,0.0001642000861465931,0.000296599930152297,0.006460100063122809,1
