step,run_step_sec,to_numpy_sec,total_step_sec,saved
1589,0.0003891999999723339,0.0,0.0003902999999354506,0
1590,0.0003481999999621621,0.0,0.00034940000000460714,0
1591,0.0003467000001364795,0.0,0.00034779999987222254,0
1592,0.00036730000010720687,0.0,0.0003684000000703236,0
1593,0.00032759999999143474,0.0,0.0003290000001925364,0
1594,0.00035289999982524023,0.0,0.00035419999994701357,0
1595,0.00035509999997884734,0.0,0.000356399999873247,0
1596,0.00032449999980599387,0.0,0.0003258000001551409,0
1597,0.00036620000014409015,0.0,0.0003673999999591615,0
1598,0.0003223000001071341,0.0,0.00032349999992220546,0
1599,0.0003206999999747495,0.00013849999982085137,0.0020583000000442553,1
1600,0.0005021999998007232,0.0,0.0005035000001498702,0
1601,0.0003117999999631138,0.0,0.00031300000000555883,0
1602,0.00029810000000907166,0.0,0.0002993000000515167,0
1603,0.00032390000001214503,0.0,0.00032520000013391837,0
1604,0.00030790000005254115,0.0,0.0003091999999469408,0
1605,0.00029290000020409934,0.0,0.0002941000000191707,0
1606,0.0002915000000029977,0.0,0.0002927000000454427,0
1607,0.0003325000000131695,0.0,0.00033369999982824083,0
1608,0.00029080000012982055,0.0,0.0002921000000242202,0
1609,0.0002884000000449305,0.0,0.00028959999986000184,0
1610,0.00033180000013999233,0.0,0.0003329999999550637,0
1611,0.000287800000023708,0.0,0.00028899999983877933,0
1612,0.0002873999999337684,0.0,0.00028870000005554175,0
1613,0.00032929999997577397,0.0,0.00033040000016626436,0
1614,0.0002887999999074964,0.0,0.0002899000000979868,0
1615,0.00028859999997621344,0.0,0.00028980000001865847,0
1616,0.00032919999989644566,0.0,0.00033030000008693605,0
1617,0.000289000000066153,0.0,0.00029019999988122436,0
1618,0.0002861999998913234,0.0,0.0002873999999337684,0
1619,0.0002855999998701009,0.0,0.0002868000001399196,0
1620,0.0003466000000571512,0.0,0.00034789999995155085,0
1621,0.00028870000005554175,0.0,0.00028980000001865847,0
1622,0.00028659999998126295,0.0,0.00028769999994437967,0
1623,0.00032959999998638523,0.0,0.00033080000002883025,0
1624,0.0002892999998493906,0.0,0.0002905000001192093,0
1625,0.0002870000000712025,0.0,0.00028819999988627387,0
1626,0.0003408000000035827,0.0,0.0003418999999666994,0
1627,0.0003400000000510772,0.0,0.00034170000003541645,0
1628,0.00032699999997021223,0.0,0.00032820000001265726,0
1629,0.0003176000000166823,0.0,0.00031880000005912734,0
1630,0.0003019000000676897,0.0,0.0003030000000308064,0
1631,0.00030010000000402215,0.0,0.0003013000000464672,0
1632,0.00030839999999443535,0.0,0.000309699999888835,0
1633,0.0003087000000050466,0.0,0.0003097999999681633,0
1634,0.0002899999999499414,0.0,0.00029109999991305813,0
1635,0.00033189999999194697,0.0,0.0003332000001137203,0
1636,0.0002895000000080472,0.0,0.00029069999982311856,0
1637,0.00028849999989688513,0.0,0.00028970000016670383,0
1638,0.00028859999997621344,0.0,0.00028980000001865847,0
1639,0.0003294000000551023,0.0,0.000330500000018219,0
1640,0.0002867999999125459,0.0,0.00028810000003431924,0
1641,0.0002854000001661916,0.0,0.00028639999982260633,0
1642,0.00032970000006571354,0.0,0.0003307999998014566,0
1643,0.0002882999999656022,0.0,0.0002895000000080472,0
1644,0.0002853000000868633,0.0,0.00028640000004998,0
1645,0.0003309999999601132,0.0,0.0003321000001506036,0
1646,0.000289000000066153,0.0,0.00029020000010859803,0
1647,0.00028670000006059126,0.0,0.0002879000001030363,0
1648,0.00032439999995403923,0.0,0.00032559999999648426,0
1649,0.00028620000011869706,0.0,0.0002873999999337684,0
1650,0.00028610000003936875,0.0,0.0002873000000818138,0
1651,0.0002848999999969237,0.0,0.00028599999996004044,0
1652,0.00032869999995455146,0.0,0.0003298999999969965,0
1653,0.00028849999989688513,0.0,0.0002896000000873755,0
1654,0.00028640000004998,0.0,0.0002875000000130967,0
1655,0.0003281000001607026,0.0,0.0003294000000551023,0
1656,0.00028759999986505136,0.0,0.00028870000005554175,0
1657,0.0002868999999918742,0.0,0.00028810000003431924,0
1658,0.00032749999991210643,0.0,0.00032869999995455146,0
1659,0.0002873999999337684,0.0,0.00028859999997621344,0
1660,0.00028620000011869706,0.0,0.0002872999998544401,0
1661,0.0003250999998272164,0.0,0.0003264000001763634,0
1662,0.00028980000001865847,0.0,0.0002910000000611035,0
1663,0.00028810000003431924,0.0,0.00028919999999743595,0
1664,0.00028870000005554175,0.0,0.0002898999998706131,0
1665,0.00032869999995455146,0.0,0.0003298999999969965,0
1666,0.00028890000021419837,0.0,0.00029020000010859803,0
1667,0.000287800000023708,0.0,0.0002888999999868247,0
1668,0.0003500999998777843,0.0,0.00035109999998894637,0
1669,0.0002915000000029977,0.0,0.0002927000000454427,0
1670,0.0002905999999711639,0.0,0.0002917999997862353,0
1671,0.00033340000004500325,0.0,0.00033450000000811997,0
1672,0.00029019999988122436,0.0,0.00029140000015104306,0
1673,0.00029079999990244687,0.0,0.0002919999999448919,0
1674,0.00032859999987522315,0.0,0.00032970000006571354,0
1675,0.0002915000000029977,0.0,0.0002925999999661144,0
1676,0.000290400000039881,0.0,0.000291600000082326,0
1677,0.00034219999997731065,0.0,0.0003452000000834232,0
1678,0.00031249999983629095,0.0,0.00031360000002678134,0
1679,0.0002888999999868247,0.0,0.00029009999980189605,0
1680,0.0002895000000080472,0.0,0.0002905999999711639,0
1681,0.00033090000010815857,0.0,0.0003319999998439016,0
1682,0.00029140000015104306,0.0,0.0002924999998867861,0
1683,0.0002888999999868247,0.0,0.0002901000000292697,0
1684,0.00032959999998638523,0.0,0.00033080000002883025,0
1685,0.00029079999990244687,0.0,0.0002919999999448919,0
1686,0.0002885000001242588,0.0,0.00028959999986000184,0
1687,0.00033119999989139615,0.0,0.00033239999993384117,0
1688,0.0002912999998443411,0.0,0.00029240000003483146,0
1689,0.0002895000000080472,0.0,0.00029069999982311856,0
1690,0.00032920000012381934,0.0,0.0003302999998595624,0
1691,0.00028760000009242503,0.0,0.00028870000005554175,0
1692,0.00028819999988627387,0.0,0.00028930000007676426,0
1693,0.0002875000000130967,0.0,0.00028859999997621344,0
1694,0.0003283999999439402,0.0,0.0003295000001344306,0
1695,0.00028659999998126295,0.0,0.00028770000017175335,0
1696,0.0002868999999918742,0.0,0.00028810000003431924,0
1697,0.0002962000000934495,0.0,0.0002973000000565662,0
1698,0.0002875000000130967,0.0,0.00028870000005554175,0
1699,0.0002884000000449305,9.999999997489795e-05,0.0016763000000992179,1
1700,0.0004065000000537111,0.0,0.0004077999999481108,0
1701,0.00031100000001060835,0.0,0.0003123000001323817,0
1702,0.0003101999998307292,0.0,0.0003113000000212196,0
1703,0.00029440000002978195,0.0,0.0002955999998448533,0
1704,0.00029130000007171475,0.0,0.0002925999999661144,0
1705,0.0002995000002101733,0.0,0.00030059999994591635,0
1706,0.0002926000001934881,0.0,0.00029390000008788775,0
1707,0.0002909999998337298,0.0,0.0002922000001035485,0
1708,0.00029710000012528326,0.0,0.0002982999999403546,0
1709,0.00029070000005049224,0.0,0.0002919999999448919,0
1710,0.00028899999983877933,0.0,0.00029029999996055267,0
1711,0.00028849999989688513,0.0,0.00028969999993933016,0
1712,0.0003102999999100575,0.0,0.0003115999998044572,0
1713,0.00029109999991305813,0.0,0.0002922000001035485,0
1714,0.0002926000001934881,0.0,0.00029390000008788775,0
1715,0.0002977999999984604,0.0,0.0002988999999615771,0
1716,0.00028969999993933016,0.0,0.00029090000020914886,0
1717,0.0002905999999711639,0.0,0.00029159999985495233,0
1718,0.0002962000000934495,0.0,0.0002974000001358945,0
1719,0.00028880000013487006,0.0,0.0002898999998706131,0
1720,0.00028909999991810764,0.0,0.00029029999996055267,0
1721,0.0002910000000611035,0.0,0.0002921000000242202,0
1722,0.00029689999996662664,0.0,0.00029799999992974335,0
1723,0.000289000000066153,0.0,0.0002901000000292697,0
1724,0.00028919999999743595,0.0,0.00029029999996055267,0
1725,0.0003414000000248052,0.0,0.00034259999983987655,0
1726,0.00029029999996055267,0.0,0.0002913999999236694,0
1727,0.000289000000066153,0.0,0.00029029999996055267,0
1728,0.00029539999991357035,0.0,0.0002965999999560154,0
1729,0.00028959999986000184,0.0,0.00029070000005049224,0
1730,0.0002870000000712025,0.0,0.00028810000003431924,0
1731,0.0002882999999656022,0.0,0.0002893999999287189,0
1732,0.00029159999985495233,0.0,0.00029280000012477103,0
1733,0.00028720000000248547,0.0,0.0002882999999656022,0
1734,0.0002870000000712025,0.0,0.00028819999988627387,0
1735,0.00029330000006666523,0.0,0.00029440000002978195,0
1736,0.00028500000007625204,0.0,0.00028610000003936875,0
1737,0.00028500000007625204,0.0,0.0002861999998913234,0
1738,0.00029500000005100446,0.0,0.0002962000000934495,0
1739,0.00028610000003936875,0.0,0.0002873000000818138,0
1740,0.00029280000012477103,0.0,0.0002941000000191707,0
1741,0.00029019999988122436,0.0,0.00029130000007171475,0
1742,0.00029540000014094403,0.0,0.0002965999999560154,0
1743,0.00028769999994437967,0.0,0.0002887999999074964,0
1744,0.00028699999984382885,0.0,0.00028820000011364755,0
1745,0.0002961999998660758,0.0,0.0002973000000565662,0
1746,0.0002879000001030363,0.0,0.00028919999999743595,0
1747,0.0002888999999868247,0.0,0.00029009999980189605,0
1748,0.0002967999998872983,0.0,0.0002979000000777887,0
1749,0.00028980000001865847,0.0,0.0002908999999817752,0
1750,0.00028870000005554175,0.0,0.0002899000000979868,0
1751,0.00028899999983877933,0.0,0.0002901000000292697,0
1752,0.0002976999999191321,0.0,0.0002988000001096225,0
1753,0.00028909999991810764,0.0,0.00029020000010859803,0
1754,0.00029029999996055267,0.0,0.0002913999999236694,0
1755,0.0002962999999454041,0.0,0.00029749999998784915,0
1756,0.00028769999994437967,0.0,0.0002888999999868247,0
1757,0.00028810000003431924,0.0,0.0002893999999287189,0
1758,0.00029280000012477103,0.0,0.00029390000008788775,0
1759,0.00028769999994437967,0.0,0.000289000000066153,0
1760,0.00028769999994437967,0.0,0.00028880000013487006,0
1761,0.0002870000000712025,0.0,0.00028820000011364755,0
1762,0.0003101999998307292,0.0,0.00031139999987317424,0
1763,0.00028810000003431924,0.0,0.0002892999998493906,0
1764,0.000289000000066153,0.0,0.00029020000010859803,0
1765,0.0002951999999822874,0.0,0.00029640000002473244,0
1766,0.00028760000009242503,0.0,0.00028870000005554175,0
1767,0.0002879999999549909,0.0,0.0002892999998493906,0
1768,0.00029289999997672567,0.0,0.0002941000000191707,0
1769,0.0002860999998119951,0.0,0.0002873000000818138,0
1770,0.0002858000000287575,0.0,0.00028699999984382885,0
1771,0.00028509999992820667,0.0,0.0002862999999706517,0
1772,0.0002931999999873369,0.0,0.00029429999995045364,0
1773,0.0002861999998913234,0.0,0.0002874000001611421,0
1774,0.0002865000001293083,0.0,0.00028769999994437967,0
1775,0.0002925999999661144,0.0,0.00029389999986051407,0
1776,0.0002861999998913234,0.0,0.0002873000000818138,0
1777,0.0002861999998913234,0.0,0.0002873000000818138,0
1778,0.0002844000000550295,0.0,0.0002856999999494292,0
1779,0.00040190000004258764,0.0,0.00040310000008503266,0
1780,0.00029140000015104306,0.0,0.0002925999999661144,0
1781,0.0002891000001454813,0.0,0.000290400000039881,0
1782,0.0002934999999979482,0.0,0.0002947000000403932,0
1783,0.00028969999993933016,0.0,0.00029080000012982055,0
1784,0.0002878999998756626,0.0,0.000289000000066153,0
1785,0.00029440000002978195,0.0,0.0002955999998448533,0
1786,0.00028760000009242503,0.0,0.0002888999999868247,0
1787,0.0002884000000449305,0.0,0.0002896000000873755,0
1788,0.00029539999991357035,0.0,0.0002965999999560154,0
1789,0.00029169999993428064,0.0,0.0002929999998286803,0
1790,0.00028930000007676426,0.0,0.0002904999998918356,0
1791,0.00029069999982311856,0.0,0.00029190000009293726,0
1792,0.00029910000012023374,0.0,0.0003001999998559768,0
1793,0.0002888999999868247,0.0,0.0002901000000292697,0
1794,0.00028930000007676426,0.0,0.0002905000001192093,0
1795,0.0002961000000141212,0.0,0.00029739999990852084,0
1796,0.0002900000001773151,0.0,0.00029119999999238644,0
1797,0.0002893999999287189,0.0,0.0002905999999711639,0
1798,0.0002967000000353437,0.0,0.00029789999985041504,0
1799,0.0002896000000873755,0.00010019999990618089,0.0017932000000655535,1
1800,0.00048449999985678005,0.0,0.0004857999999785534,0
1801,0.0003662999999960448,0.0,0.0003675000000384898,0
1802,0.0003917999999885069,0.0,0.0003930000000309519,0
1803,0.0003492999999252788,0.0,0.0003504000001157692,0
1804,0.0003480999998828338,0.0,0.0003493000001526525,0
1805,0.00037539999993896345,0.0,0.0003765999999814085,0
1806,0.0003408000000035827,0.0,0.0003418999999666994,0
1807,0.0003341999999975087,0.0,0.00033540000003995374,0
1808,0.0003408000000035827,0.0,0.00034190000019407307,0
1809,0.0003330999998070183,0.0,0.000334300000076837,0
1810,0.0003089000001637032,0.0,0.0003100999999787746,0
1811,0.00033750000011423253,0.0,0.0003386999999293039,0
1812,0.0003329999999550637,0.0,0.0003341999999975087,0
1813,0.0003080999999838241,0.0,0.0003093000000262691,0
1814,0.00033809999990808137,0.0,0.0003392999999505264,0
1815,0.0003311000000394415,0.0,0.0003322000000025582,0
1816,0.0002875000000130967,0.0,0.00028870000005554175,0
1817,0.00029400000016721606,0.0,0.0002950999999029591,0
1818,0.0002873000000818138,0.0,0.00028849999989688513,0
1819,0.000287800000023708,0.0,0.0002888999999868247,0
1820,0.00029090000020914886,0.0,0.0002918999998655636,0
1821,0.0002873999999337684,0.0,0.0002885000001242588,0
1822,0.00028640000004998,0.0,0.0002875000000130967,0
1823,0.0002852999998594896,0.0,0.00028640000004998,0
1824,0.000371999999970285,0.0,0.00037320000001273,0
1825,0.0003606000000218046,0.0,0.00036189999991620425,0
1826,0.00036090000003241585,0.0,0.00036199999999553256,0
1827,0.00030099999980848224,0.0,0.00030209999999897263,0
1828,0.0002882999999656022,0.0,0.0002893999999287189,0
1829,0.0002868999999918742,0.0,0.0002879999999549909,0
1830,0.00029119999999238644,0.0,0.00029240000003483146,0
1831,0.0002847999999175954,0.0,0.0002859000001080858,0
1832,0.00028820000011364755,0.0,0.00028930000007676426,0
1833,0.0002915000000029977,0.0,0.0002927000000454427,0
1834,0.00028499999984887836,0.0,0.0002862999999706517,0
1835,0.0002848000001449691,0.0,0.00028589999988071213,0
1836,0.00029069999982311856,0.0,0.00029180000001360895,0
1837,0.00028570000017680286,0.0,0.0002867999999125459,0
1838,0.00028459999998631247,0.0,0.0002856999999494292,0
1839,0.0002844000000550295,0.0,0.00028550000001814624,0
1840,0.00029549999999289867,0.0,0.0002965999999560154,0
1841,0.00027819999991152145,0.0,0.00027930000010201184,0
1842,0.0002781000000595668,0.0,0.0002792000000226835,0
1843,0.0003121999998256797,0.0,0.0003134000000954984,0
1844,0.0002779999999802385,0.0,0.0002791000001707289,0
1845,0.00027680000016516715,0.0,0.0002777999998215819,0
1846,0.00027499999987412593,0.0,0.0002761000000646163,0
1847,0.00031089999993128004,0.0,0.0003120000001217704,0
1848,0.0002766000000065105,0.0,0.00027759999989029893,0
1849,0.000277399999959016,0.0,0.00027869999985341565,0
1850,0.00031370000010610966,0.0,0.00031480000006922637,0
1851,0.00027670000008583884,0.0,0.00027790000012828386,0
1852,0.0002743000000009488,0.0,0.0002755000000433938,0
1853,0.0003048999999464286,0.0,0.0003060999999888736,0
1854,0.00029169999993428064,0.0,0.0002927000000454427,0
1855,0.000277399999959016,0.0,0.0002785000001495064,0
1856,0.00027619999991657096,0.0,0.00027730000010706135,0
1857,0.0003143999999792868,0.0,0.00031569999987368647,0
1858,0.00027840000007017807,0.0,0.0002795999998852494,0
1859,0.00027499999987412593,0.0,0.00027629999999589927,0
1860,0.00031050000006871414,0.0,0.00031160000003183086,0
1861,0.0002751000001808279,0.0,0.00027609999983724265,0
1862,0.00027460000001156004,0.0,0.00027580000005400507,0
1863,0.0002725000001646549,0.0,0.00027359999990039796,0
1864,0.00031149999995250255,0.0,0.00031260000014299294,0
1865,0.0002761000000646163,0.0,0.0002772999998796877,0
1866,0.0002743000000009488,0.0,0.00027559999989534845,0
1867,0.0003115000001798762,0.0,0.0003126999999949476,0
1868,0.0002755000000433938,0.0,0.0002766000000065105,0
1869,0.0002755000000433938,0.0,0.00027669999985846516,0
1870,0.00029650000010406075,0.0,0.0002976999999191321,0
1871,0.0002862999999706517,0.0,0.00028760000009242503,0
1872,0.00027359999990039796,0.0,0.00027470000009088835,0
1873,0.0002755000000433938,0.0,0.00027669999985846516,0
1874,0.0003111999999418913,0.0,0.00031250000006366463,0
1875,0.0002749000000221713,0.0,0.000275999999985288,0
1876,0.0002746999998635147,0.0,0.0002758999999059597,0
1877,0.00031779999994796526,0.0,0.0003191000000697386,0
1878,0.0003340999999181804,0.0,0.00033539999981258006,0
1879,0.00027470000009088835,0.0,0.00027580000005400507,0
1880,0.00029400000016721606,0.0,0.0002951999999822874,0
1881,0.000290400000039881,0.0,0.0002944999998817366,0
1882,0.0002749000000221713,0.0,0.000275999999985288,0
1883,0.0002766000000065105,0.0,0.0002777000001970009,0
1884,0.0003197000000909611,0.0,0.00032089999990603246,0
1885,0.0002792000000226835,0.0,0.0002804999999170832,0
1886,0.00027780000004895555,0.0,0.0002790000000914006,0
1887,0.00031349999994745303,0.0,0.0003146000001379434,0
1888,0.000278600000001461,0.0,0.00027969999996457773,0
1889,0.000277399999959016,0.0,0.000278600000001461,0
1890,0.00027780000004895555,0.0,0.00027890000001207227,0
1891,0.0003197000000909611,0.0,0.00032089999990603246,0
1892,0.00027840000007017807,0.0,0.0002795000000332948,0
1893,0.0002803000002131739,0.0,0.00028139999994891696,0
1894,0.0003165000000535656,0.0,0.0003177000000960106,0
1895,0.00027990000012323435,0.0,0.00028100000008635106,0
1896,0.0002813000000969623,0.0,0.00028249999991203367,0
1897,0.00031519999993179226,0.0,0.00031630000012228265,0
1898,0.0002809999998589774,0.0,0.0002821000000494678,0
1899,0.0002789999998640269,9.929999987434712e-05,0.00172870000005787,1
1900,0.0004696999999396212,0.0,0.0004708999999820662,0
1901,0.00029689999996662664,0.0,0.00029810000000907166,0
1902,0.0003228000000490283,0.0,0.00032390000001214503,0
1903,0.0002856999999494292,0.0,0.0002868999999918742,0
1904,0.00028239999983270536,0.0,0.0002835999998751504,0
1905,0.0003169999999954598,0.0,0.00031819999981053115,0
1906,0.0002816999999595282,0.0,0.00028290000000197324,0
1907,0.00027939999995396647,0.0,0.0002805999999964115,0
1908,0.00032140000007530034,0.0,0.00032260000011774537,0
1909,0.0003071000001000357,0.0,0.00030829999991510704,0
1910,0.0002769999998690764,0.0,0.0002781000000595668,0
